X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-105.6310198,36.5800602200001,2619,New Mexico,US,2020/06/05 01:33:13+00,36.58006022,-105.6310198,31,0,0,31,Taos,35055,"Taos, New Mexico, US",94.7345903492956,,,84035055,USA
-97.29101614,32.7714381800001,2620,Texas,US,2020/06/05 01:33:13+00,32.77143818,-97.29101614,5761,0,168,5593,Tarrant,48439,"Tarrant, Texas, US",274.005179511204,,,84048439,USA
-89.94485778,34.65133709,2621,Mississippi,US,2020/06/05 01:33:13+00,34.65133709,-89.94485778,91,0,1,90,Tate,28137,"Tate, Mississippi, US",321.31633769994,,,84028137,USA
-82.0553918799999,32.04785085,2622,Georgia,US,2020/06/05 01:33:13+00,32.04785085,-82.05539188,29,0,0,29,Tattnall,13267,"Tattnall, Georgia, US",114.687969627462,,,84013267,USA
-83.60445406,30.04848048,2623,Florida,US,2020/06/05 01:33:13+00,30.04848048,-83.60445406,26,0,0,26,Taylor,12123,"Taylor, Florida, US",120.543372432658,,,84012123,USA
-84.25077141,32.5579254800001,2624,Georgia,US,2020/06/05 01:33:13+00,32.55792548,-84.25077141,23,0,2,21,Taylor,13269,"Taylor, Georgia, US",286.783042394015,,,84013269,USA
-94.6977856299999,40.73710579,2625,Iowa,US,2020/06/05 01:33:13+00,40.73710579,-94.69778563,64,0,0,64,Taylor,19173,"Taylor, Iowa, US",1045.58078745303,,,84019173,USA
-85.3329931,37.3677562,2626,Kentucky,US,2020/06/05 01:33:13+00,37.3677562,-85.3329931,13,0,1,12,Taylor,21217,"Taylor, Kentucky, US",50.4482129690714,,,84021217,USA
-99.89007449,32.30163422,2627,Texas,US,2020/06/05 01:33:13+00,32.30163422,-99.89007449,242,0,5,237,Taylor,48441,"Taylor, Texas, US",175.31912427373,,,84048441,USA
-80.0421439,39.33602617,2628,West Virginia,US,2020/06/05 01:33:13+00,39.33602617,-80.0421439,10,0,0,10,Taylor,54091,"Taylor, West Virginia, US",59.8981731057203,,,84054091,USA
-90.5004405,45.2117925200001,2629,Wisconsin,US,2020/06/05 01:33:13+00,45.21179252,-90.5004405,2,0,0,2,Taylor,55119,"Taylor, Wisconsin, US",9.83139163348572,,,84055119,USA
-89.51404662,40.50716185,2630,Illinois,US,2020/06/05 01:33:13+00,40.50716185,-89.51404662,78,0,5,73,Tazewell,17179,"Tazewell, Illinois, US",59.1792296078238,,,84017179,USA
-81.5668556799999,37.1219112300001,2631,Virginia,US,2020/06/05 01:33:13+00,37.12191123,-81.56685568,9,0,0,9,Tazewell,51185,"Tazewell, Virginia, US",22.1702180071437,,,84051185,USA
-122.2370171,40.1257093500001,2632,California,US,2020/06/05 01:33:13+00,40.12570935,-122.2370171,6,0,1,5,Tehama,06103,"Tehama, California, US",9.21885563272079,,,84006103,USA
-82.93491155,31.9282951700001,2633,Georgia,US,2020/06/05 01:33:13+00,31.92829517,-82.93491155,38,0,1,37,Telfair,13271,"Telfair, Georgia, US",239.596469104666,,,84013271,USA
-105.1614893,38.8813351100001,2634,Colorado,US,2020/06/05 01:33:13+00,38.88133511,-105.1614893,33,0,2,31,Teller,08119,"Teller, Colorado, US",129.98266897747,,,84008119,USA
-91.32915234,32.0076074900001,2635,Louisiana,US,2020/06/05 01:33:13+00,32.00760749,-91.32915234,16,0,0,16,Tensas,22107,"Tensas, Louisiana, US",369.173973234887,,,84022107,USA
-90.82626855,29.37343766,2636,Louisiana,US,2020/06/05 01:33:13+00,29.37343766,-90.82626855,719,0,55,664,Terrebonne,22109,"Terrebonne, Louisiana, US",650.908465431238,,,84022109,USA
-84.44069698,31.7752754300001,2637,Georgia,US,2020/06/05 01:33:13+00,31.77527543,-84.44069698,217,0,26,191,Terrell,13273,"Terrell, Georgia, US",2543.66428320244,,,84013273,USA
-102.3354521,33.1740278500001,2638,Texas,US,2020/06/05 01:33:13+00,33.17402785,-102.3354521,13,0,0,13,Terry,48445,"Terry, Texas, US",105.374077976818,,,84048445,USA
-111.2056773,43.75303583,2639,Idaho,US,2020/06/05 01:33:13+00,43.75303583,-111.2056773,11,0,0,11,Teton,16081,"Teton, Idaho, US",90.5946302091912,,,84016081,USA
-110.5890801,43.93522482,2640,Wyoming,US,2020/06/05 01:33:13+00,43.93522482,-110.5890801,100,0,0,100,Teton,56039,"Teton, Wyoming, US",426.18479372656,,,84056039,USA
-91.96564727,37.31728859,2641,Missouri,US,2020/06/05 01:33:13+00,37.31728859,-91.96564727,1,0,0,1,Texas,29215,"Texas, Missouri, US",3.93731789904717,,,84029215,USA
-101.4889765,36.74777635,2642,Oklahoma,US,2020/06/05 01:33:13+00,36.74777635,-101.4889765,944,0,6,938,Texas,40139,"Texas, Oklahoma, US",4724.01541310114,,,84040139,USA
-97.5950438099999,40.17626377,2643,Nebraska,US,2020/06/05 01:33:13+00,40.17626377,-97.59504381,1,0,0,1,Thayer,31169,"Thayer, Nebraska, US",19.9880071956826,,,84031169,USA
-83.91847289,30.86392347,2644,Georgia,US,2020/06/05 01:33:13+00,30.86392347,-83.91847289,349,0,32,317,Thomas,13275,"Thomas, Georgia, US",785.134192706576,,,84013275,USA
-100.5556632,41.91358968,2645,Nebraska,US,2020/06/05 01:33:13+00,41.91358968,-100.5556632,1,0,0,1,Thomas,31171,"Thomas, Nebraska, US",138.504155124654,,,84031171,USA
-96.54157099,42.1572535600001,2646,Nebraska,US,2020/06/05 01:33:13+00,42.15725356,-96.54157099,50,0,0,50,Thurston,31173,"Thurston, Nebraska, US",692.137320044297,,,84031173,USA
-122.8290656,46.9291895,2647,Washington,US,2020/06/05 01:33:13+00,46.9291895,-122.8290656,154,0,2,152,Thurston,53067,"Thurston, Washington, US",53.005479527494,,,84053067,USA
-83.5236119,31.4574386400001,2648,Georgia,US,2020/06/05 01:33:13+00,31.45743864,-83.5236119,277,0,18,259,Tift,13277,"Tift, Georgia, US",681.527408719614,,,84013277,USA
-123.712066,45.4624872100001,2649,Oregon,US,2020/06/05 01:33:13+00,45.46248721,-123.712066,6,0,0,6,Tillamook,41057,"Tillamook, Oregon, US",22.1926320461607,,,84041057,USA
-98.92426619,34.3728844600001,2650,Oklahoma,US,2020/06/05 01:33:13+00,34.37288446,-98.92426619,23,0,1,22,Tillman,40141,"Tillman, Oklahoma, US",317.241379310345,,,84040141,USA
-76.30835812,42.16852837,2651,New York,US,2020/06/05 01:33:13+00,42.16852837,-76.30835812,133,0,22,111,Tioga,36107,"Tioga, New York, US",275.916436736303,,,84036107,USA
-77.25433032,41.7725514900001,2652,Pennsylvania,US,2020/06/05 01:33:13+00,41.77255149,-77.25433032,19,0,2,17,Tioga,42117,"Tioga, Pennsylvania, US",46.8084058042423,,,84042117,USA
-88.90988194,34.7687215600001,2653,Mississippi,US,2020/06/05 01:33:13+00,34.76872156,-88.90988194,76,0,11,65,Tippah,28139,"Tippah, Mississippi, US",345.219168748581,,,84028139,USA
-86.89413959,40.38872739,2654,Indiana,US,2020/06/05 01:33:13+00,40.38872739,-86.89413959,429,0,4,425,Tippecanoe,18157,"Tippecanoe, Indiana, US",219.177242351787,,,84018157,USA
-86.05234925,40.31123252,2655,Indiana,US,2020/06/05 01:33:13+00,40.31123252,-86.05234925,26,0,1,25,Tipton,18159,"Tipton, Indiana, US",171.639820438342,,,84018159,USA
-89.7369489499999,35.501942,2656,Tennessee,US,2020/06/05 01:33:13+00,35.501942,-89.73694895,461,0,3,458,Tipton,47167,"Tipton, Tennessee, US",748.388772545009,,,84047167,USA
-88.23917219,34.7402347500001,2657,Mississippi,US,2020/06/05 01:33:13+00,34.74023475,-88.23917219,36,0,0,36,Tishomingo,28141,"Tishomingo, Mississippi, US",185.729763194552,,,84028141,USA
-94.96797273,33.21339719,2658,Texas,US,2020/06/05 01:33:13+00,33.21339719,-94.96797273,511,0,2,509,Titus,48449,"Titus, Texas, US",1560.30534351145,,,84048449,USA
-87.17878374,36.8381152,2659,Kentucky,US,2020/06/05 01:33:13+00,36.8381152,-87.17878374,23,0,0,23,Todd,21219,"Todd, Kentucky, US",187.083129982105,,,84021219,USA
-94.89785296,46.0699622600001,2660,Minnesota,US,2020/06/05 01:33:13+00,46.06996226,-94.89785296,336,0,1,335,Todd,27153,"Todd, Minnesota, US",1362.30943885825,,,84027153,USA
-100.7195503,43.1933856800001,2661,South Dakota,US,2020/06/05 01:33:13+00,43.19338568,-100.7195503,28,0,1,27,Todd,46121,"Todd, South Dakota, US",275.13019553896,,,84046121,USA
-72.3308481,41.85853803,2662,Connecticut,US,2020/06/05 01:33:13+00,41.85853803,-72.3308481,859,0,60,799,Tolland,09013,"Tolland, Connecticut, US",569.927216512629,,,84009013,USA
-100.462443,31.4046443600001,2663,Texas,US,2020/06/05 01:33:13+00,31.40464436,-100.462443,109,0,1,108,Tom Green,48451,"Tom Green, Texas, US",91.4429530201342,,,84048451,USA
-76.47229843,42.4494576500001,2664,New York,US,2020/06/05 01:33:13+00,42.44945765,-76.47229843,165,0,0,165,Tompkins,36109,"Tompkins, New York, US",161.479741632413,,,84036109,USA
-113.1295715,40.4486264400001,2665,Utah,US,2020/06/05 01:33:13+00,40.44862644,-113.1295715,140,0,0,140,Tooele,49045,"Tooele, Utah, US",193.747491661938,,,84049045,USA
-111.6942414,48.6557755100001,2666,Montana,US,2020/06/05 01:33:13+00,48.65577551,-111.6942414,29,0,6,23,Toole,30101,"Toole, Montana, US",612.331081081081,,,84030101,USA
-82.32957247,32.1205986100001,2667,Georgia,US,2020/06/05 01:33:13+00,32.12059861,-82.32957247,60,0,4,56,Toombs,13279,"Toombs, Georgia, US",223.630264629146,,,84013279,USA
-105.8508949,34.64048375,2668,New Mexico,US,2020/06/05 01:33:13+00,34.64048375,-105.8508949,33,0,1,32,Torrance,35057,"Torrance, New Mexico, US",213.440269064097,,,84035057,USA
-83.7410746,34.91369188,2669,Georgia,US,2020/06/05 01:33:13+00,34.91369188,-83.7410746,27,0,1,26,Towns,13281,"Towns, Georgia, US",224.308382487331,,,84013281,USA
-97.16323288,47.45367788,2670,North Dakota,US,2020/06/05 01:33:13+00,47.45367788,-97.16323288,14,0,0,14,Traill,38097,"Traill, North Dakota, US",174.216027874564,,,84038097,USA
-82.7963842299999,35.2038386400001,2671,North Carolina,US,2020/06/05 01:33:13+00,35.20383864,-82.79638423,15,0,1,14,Transylvania,37175,"Transylvania, North Carolina, US",43.6236731132761,,,84037175,USA
-96.47062949,45.77298854,2672,Minnesota,US,2020/06/05 01:33:13+00,45.77298854,-96.47062949,4,0,0,4,Traverse,27155,"Traverse, Minnesota, US",122.737035900583,,,84027155,USA
-97.7853562,30.33432034,2673,Texas,US,2020/06/05 01:33:13+00,30.33432034,-97.7853562,3501,0,95,3406,Travis,48453,"Travis, Texas, US",274.81369029023,,,84048453,USA
-99.87284448,38.91467218,2674,Kansas,US,2020/06/05 01:33:13+00,38.91467218,-99.87284448,1,0,0,1,Trego,20195,"Trego, Kansas, US",35.6760613628255,,,84020195,USA
-91.35893614,44.30360275,2675,Wisconsin,US,2020/06/05 01:33:13+00,44.30360275,-91.35893614,30,0,0,30,Trempealeau,55121,"Trempealeau, Wisconsin, US",101.183851057371,,,84055121,USA
-82.56904553,32.40422134,2676,Georgia,US,2020/06/05 01:33:13+00,32.40422134,-82.56904553,13,0,0,13,Treutlen,13283,"Treutlen, Georgia, US",188.378495870164,,,84013283,USA
-109.5174415,40.12491499,2677,Utah,US,2020/06/05 01:33:13+00,40.12491499,-109.5174415,20,0,0,20,TriCounty,,"TriCounty, Utah, US",35.3219596623221,,,84070019,USA
-87.87333656,36.8076701700001,2678,Kentucky,US,2020/06/05 01:33:13+00,36.80767017,-87.87333656,11,0,0,11,Trigg,21221,"Trigg, Kentucky, US",75.0801993038018,,,84021221,USA
-85.33775972,38.6105648700001,2679,Kentucky,US,2020/06/05 01:33:13+00,38.61056487,-85.33775972,6,0,0,6,Trimble,21223,"Trimble, Kentucky, US",70.8298902136702,,,84021223,USA
-123.114713,40.6491767,2680,California,US,2020/06/05 01:33:13+00,40.6491767,-123.114713,1,0,0,1,Trinity,06105,"Trinity, California, US",8.14000814000814,,,84006105,USA
-95.1367187,31.0879489,2681,Texas,US,2020/06/05 01:33:13+00,31.0879489,-95.1367187,20,0,0,20,Trinity,48455,"Trinity, Texas, US",136.50945327964,,,84048455,USA
-99.8854891,43.34459388,2682,South Dakota,US,2020/06/05 01:33:13+00,43.34459388,-99.8854891,6,0,0,6,Tripp,46123,"Tripp, South Dakota, US",110.273846719353,,,84046123,USA
-85.0281211499999,33.03349196,2683,Georgia,US,2020/06/05 01:33:13+00,33.03349196,-85.02812115,363,0,11,352,Troup,13285,"Troup, Georgia, US",519.149909899602,,,84013285,USA
-86.1608795399999,36.3902621300001,2684,Tennessee,US,2020/06/05 01:33:13+00,36.39026213,-86.16087954,1394,0,4,1390,Trousdale,47169,"Trousdale, Tennessee, US",12353.7752570011,,,84047169,USA
-80.76109643,41.31735028,2685,Ohio,US,2020/06/05 01:33:13+00,41.31735028,-80.76109643,594,0,51,543,Trumbull,39155,"Trumbull, Ohio, US",300.039399113015,,,84039155,USA
-79.57053576,39.1124088500001,2686,West Virginia,US,2020/06/05 01:33:13+00,39.11240885,-79.57053576,4,0,0,4,Tucker,54093,"Tucker, West Virginia, US",58.4880830530779,,,84054093,USA
-118.8020203,36.22026558,2687,California,US,2020/06/05 01:33:13+00,36.22026558,-118.8020203,2083,0,92,1991,Tulare,06107,"Tulare, California, US",446.808738832463,,,84006107,USA
-95.94013939,36.11939621,2688,Oklahoma,US,2020/06/05 01:33:13+00,36.11939621,-95.94013939,1109,0,59,1050,Tulsa,40143,"Tulsa, Oklahoma, US",170.208977948038,,,84040143,USA
-90.37481167,34.64967704,2689,Mississippi,US,2020/06/05 01:33:13+00,34.64967704,-90.37481167,58,0,3,55,Tunica,28143,"Tunica, Mississippi, US",602.159468438538,,,84028143,USA
-119.9525093,38.0264401800001,2690,California,US,2020/06/05 01:33:13+00,38.02644018,-119.9525093,5,0,0,5,Tuolumne,06109,"Tuolumne, California, US",9.1780168141268,,,84006109,USA
-83.62069378,31.7161265600001,2691,Georgia,US,2020/06/05 01:33:13+00,31.71612656,-83.62069378,134,0,13,121,Turner,13287,"Turner, Georgia, US",1678.14652473388,,,84013287,USA
-97.14865776,43.3109081,2692,South Dakota,US,2020/06/05 01:33:13+00,43.3109081,-97.14865776,25,0,0,25,Turner,46125,"Turner, South Dakota, US",298.187022900763,,,84046125,USA
-87.5255681799999,33.2872607200001,2693,Alabama,US,2020/06/05 01:33:13+00,33.28726072,-87.52556818,836,0,16,820,Tuscaloosa,01125,"Tuscaloosa, Alabama, US",399.321726254448,,,84001125,USA
-81.47226262,40.4421469500001,2694,Ohio,US,2020/06/05 01:33:13+00,40.44214695,-81.47226262,367,0,4,363,Tuscarawas,39157,"Tuscarawas, Ohio, US",398.969419591899,,,84039157,USA
-83.41897025,43.4660681300001,2695,Michigan,US,2020/06/05 01:33:13+00,43.46606813,-83.41897025,188,0,25,163,Tuscola,26157,"Tuscola, Michigan, US",359.843047181548,,,84026157,USA
-83.4307866199999,32.6743559500001,2696,Georgia,US,2020/06/05 01:33:13+00,32.67435595,-83.43078662,18,0,1,17,Twiggs,13289,"Twiggs, Georgia, US",221.674876847291,,,84013289,USA
-114.6685381,42.3544051200001,2697,Idaho,US,2020/06/05 01:33:13+00,42.35440512,-114.6685381,432,0,23,409,Twin Falls,16083,"Twin Falls, Idaho, US",497.249015861323,,,84016083,USA
-94.37690895,30.77031716,2698,Texas,US,2020/06/05 01:33:13+00,30.77031716,-94.37690895,14,0,0,14,Tyler,48457,"Tyler, Texas, US",64.5994832041344,,,84048457,USA
-80.88772676,39.4681197200001,2699,West Virginia,US,2020/06/05 01:33:13+00,39.46811972,-80.88772676,3,0,0,3,Tyler,54095,"Tyler, West Virginia, US",34.920265394017,,,84054095,USA
-76.17055253,35.8714722600001,2700,North Carolina,US,2020/06/05 01:33:13+00,35.87147226,-76.17055253,4,0,0,4,Tyrrell,37177,"Tyrrell, North Carolina, US",99.601593625498,,,84037177,USA
-110.5475782,41.2878183,2701,Wyoming,US,2020/06/05 01:33:13+00,41.2878183,-110.5475782,13,0,0,13,Uinta,56041,"Uinta, Wyoming, US",64.2737071096608,,,84056041,USA
-74.26252104,41.89027881,2702,New York,US,2020/06/05 01:33:13+00,41.89027881,-74.26252104,1704,0,77,1627,Ulster,36111,"Ulster, New York, US",959.605345407241,,,84036111,USA
-118.7353826,45.5907305600001,2703,Oregon,US,2020/06/05 01:33:13+00,45.59073056,-118.7353826,124,0,3,121,Umatilla,41059,"Umatilla, Oregon, US",159.076330981398,,,84041059,USA
,,2704,Alabama,US,2020/06/05 01:33:13+00,,,306,0,2,304,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA
,,2705,Alaska,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA
,,2706,Arizona,US,2020/06/05 01:33:13+00,,,0,0,3,-3,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA
,,2707,Arkansas,US,2020/06/05 01:33:13+00,,,232,0,0,232,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
,,2708,California,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
,,2709,Connecticut,US,2020/06/05 01:33:13+00,,,241,0,0,241,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA
,,2710,Delaware,US,2020/06/05 01:33:13+00,,,53,0,1,52,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA
,,2711,Florida,US,2020/06/05 01:33:13+00,,,90,0,0,90,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA
,,2712,Georgia,US,2020/06/05 01:33:13+00,,,1196,0,0,1196,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA
,,2713,Hawaii,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA
,,2714,Idaho,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA
,,2715,Illinois,US,2020/06/05 01:33:13+00,,,84,0,0,84,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA
,,2716,Indiana,US,2020/06/05 01:33:13+00,,,0,0,179,-179,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA
,,2717,Iowa,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90019,"Unassigned, Iowa, US",,,,84090019,USA
,,2718,Kansas,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA
,,2719,Kentucky,US,2020/06/05 01:33:13+00,,,9,0,0,9,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA
,,2720,Louisiana,US,2020/06/05 01:33:13+00,,,88,0,111,-23,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA
,,2721,Maine,US,2020/06/05 01:33:13+00,,,4,0,0,4,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA
,,2722,Maryland,US,2020/06/05 01:33:13+00,,,0,0,40,-40,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA
,,2723,Massachusetts,US,2020/06/05 01:33:13+00,,,310,0,10,300,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA
,,2724,Michigan,US,2020/06/05 01:33:13+00,,,12,0,0,12,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA
,,2725,Minnesota,US,2020/06/05 01:33:13+00,,,75,0,11,64,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA
,,2726,Mississippi,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA
,,2727,Missouri,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA
,,2728,Montana,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA
,,2729,Nebraska,US,2020/06/05 01:33:13+00,,,217,0,19,198,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA
,,2730,Nevada,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA
,,2731,New Hampshire,US,2020/06/05 01:33:13+00,,,8,0,0,8,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA
,,2732,New Jersey,US,2020/06/05 01:33:13+00,,,426,0,0,426,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA
,,2733,New Mexico,US,2020/06/05 01:33:13+00,,,477,0,0,477,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA
,,2734,New York,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA
,,2735,North Carolina,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA
,,2736,North Dakota,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90038,"Unassigned, North Dakota, US",,,,84090038,USA
,,2737,Ohio,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039,USA
,,2738,Oklahoma,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA
,,2739,Oregon,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA
,,2740,Pennsylvania,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA
,,2741,Rhode Island,US,2020/06/05 01:33:13+00,,,2254,0,756,1498,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA
,,2742,South Carolina,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA
,,2743,South Dakota,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA
,,2744,Tennessee,US,2020/06/05 01:33:13+00,,,161,0,0,161,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA
,,2745,Texas,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA
,,2746,Utah,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA
,,2747,Vermont,US,2020/06/05 01:33:13+00,,,5,0,0,5,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA
,,2748,Virginia,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA
,,2749,Washington,US,2020/06/05 01:33:13+00,,,37,0,0,37,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA
,,2750,West Virginia,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA
,,2751,Wisconsin,US,2020/06/05 01:33:13+00,,,0,0,0,0,Unassigned,90055,"Unassigned, Wisconsin, US",,,,84090055,USA
,,2752,Wyoming,US,2020/06/05 01:33:13+00,,,0,0,16,-16,Unassigned,90056,"Unassigned, Wyoming, US",,,,84090056,USA
